name	query	username
aufwiegeln_verhetzen	aufwiegeln	Tamara
aufwiegeln_verhetzen	verhetzen	Tamara
Demokratie_demokratisch	Demokratie	Tamara
Demokratie_demokratisch	demokratisch	Tamara
Krieg_Kriegserklärung	Krieg	Tamara
Krieg_Kriegserklärung	Kriegserklärung	Tamara
Mehrheit_mehrheitlich	Mehrheit	Tamara
Mehrheit_mehrheitlich	mehrheitlich	Tamara
Abstimmung_Wahl_gewählt_wählen_wählend	Abstimmung	Tamara
Abstimmung_Wahl_gewählt_wählen_wählend	Wahl	Tamara
Abstimmung_Wahl_gewählt_wählen_wählend	gewählt	Tamara
Abstimmung_Wahl_gewählt_wählen_wählend	wählen	Tamara
Abstimmung_Wahl_gewählt_wählen_wählend	wählend	Tamara
Amtseid_Eid	Amtseid	Tamara
Amtseid_Eid	Eid	Tamara
売国_売国奴	売国	Tamara
売国_売国奴	売国奴	Tamara
北朝鮮_朝鮮_韓国_韓国人	北朝鮮	Tamara
北朝鮮_朝鮮_韓国_韓国人	朝鮮	Tamara
北朝鮮_朝鮮_韓国_韓国人	韓国	Tamara
北朝鮮_朝鮮_韓国_韓国人	韓国人	Tamara
新聞_朝日	新聞	Tamara
新聞_朝日	朝日	Tamara
政府_政権	政府	Tamara
政府_政権	政権	Tamara
ニッポン_日本	ニッポン	Tamara
ニッポン_日本	日本	Tamara
在日_在日韓国人	在日	Tamara
在日_在日韓国人	在日韓国人	Tamara
マスコミ_マスゴミ	マスコミ	Tamara
マスコミ_マスゴミ	マスゴミ	Tamara
パヨク_左翼_極左	パヨク	Tamara
パヨク_左翼_極左	左翼	Tamara
パヨク_左翼_極左	極左	Tamara
中国_中国人_媚中	中国	Tamara
中国_中国人_媚中	中国人	Tamara
中国_中国人_媚中	媚中	Tamara
@Sankei_news_メディア_番組_記事	@Sankei_news	Tamara
@Sankei_news_メディア_番組_記事	メディア	Tamara
@Sankei_news_メディア_番組_記事	番組	Tamara
@Sankei_news_メディア_番組_記事	記事	Tamara
共産党_政党_政治家_自民党_野党	共産党	Tamara
共産党_政党_政治家_自民党_野党	政党	Tamara
共産党_政党_政治家_自民党_野党	政治家	Tamara
共産党_政党_政治家_自民党_野党	自民党	Tamara
共産党_政党_政治家_自民党_野党	野党	Tamara
Asyl	Asyl	admin
Asyl	AsylG	admin
Asyl	Asylagentur	admin
Asyl	Asylangebot	admin
Asyl	Asylanspruch	admin
Asyl	Asylant	admin
Asyl	Asylantrag	admin
Asyl	Asylantragsteller	admin
Asyl	Asylantragsverfahren	admin
Asyl	Asylartikel	admin
Asyl	Asylbeamte	admin
Asyl	Asylbedingung	admin
Asyl	Asylbedürftige	admin
Asyl	Asylbegehren	admin
Asyl	Asylbehaupter	admin
Asyl	Asylbehörde	admin
Asyl	Asylberechtigte	admin
Asyl	Asylbescheid	admin
Asyl	Asylbetrug	admin
Asyl	Asylbewerber	admin
Asyl	Asylbewerbereinrichtung	admin
Asyl	Asylbewerberheim	admin
Asyl	Asylbewerberinne	admin
Asyl	Asylbewerberleistung	admin
Asyl	Asylbewerberleistungsgesetz	admin
Asyl	Asylbewerberunterkunft	admin
Asyl	Asylbewerberzahl	admin
Asyl	Asylbüro	admin
Asyl	Asylchaos	admin
Asyl	Asyldokument	admin
Asyl	Asylentscheider	admin
Asyl	Asylentscheidung	admin
Asyl	Asylerstantrag	admin
Asyl	Asylerstantragsteller	admin
Asyl	Asylfall	admin
Asyl	Asylfolgeantrag	admin
Asyl	Asylfond	admin
Asyl	Asylforderer	admin
Asyl	Asylfrage	admin
Asyl	Asylgesetz	admin
Asyl	Asylgrund	admin
Asyl	Asylheim	admin
Asyl	Asylherkunftsland	admin
Asyl	Asylindustrie	admin
Asyl	Asylkammer	admin
Asyl	Asylkarawane	admin
Asyl	Asylklagewelle	admin
Asyl	Asylkrise	admin
Asyl	Asyllagebericht	admin
Asyl	Asylmanagement	admin
Asyl	Asylmissbrauch	admin
Asyl	Asylpaket	admin
Asyl	Asylpakt	admin
Asyl	Asylpolitik	admin
Asyl	Asylproblematik	admin
Asyl	Asylprüfung	admin
Asyl	Asylprüfungsverfahren	admin
Asyl	Asylrecht	admin
Asyl	Asylrechtsmissbrauch	admin
Asyl	Asylreform	admin
Asyl	Asylregime	admin
Asyl	Asylrücklage	admin
Asyl	Asylsolo	admin
Asyl	Asylsuchend	admin
Asyl	Asylsuchende	admin
Asyl	Asylsucher	admin
Asyl	Asylsystem	admin
Asyl	Asyltourismus	admin
Asyl	Asyltäuscher	admin
Asyl	Asylunterkunft	admin
Asyl	Asylunterstützungsbüro	admin
Asyl	Asylverfahren	admin
Asyl	Asylverfahrenstatistik	admin
Asyl	Asylverfahrensverordnung	admin
Asyl	Asylverschärfung	admin
Asyl	Asylzahl	admin
Asyl	Asylzentrum	admin
Asyl	Asylzuwanderer	admin
Asyl	Asylzuzug	admin
Asyl	Hauptasylherkunftsstaat	admin
Asyl	Kirchenasyl	admin
Asyl	asylberechtigt	admin
Asyl	asylpolitisch	admin
Asyl	asylrechtlich	admin
Asyl	asylrechtswidrig	admin
Asyl	asylrelevant	admin
Asyl	asylsuchend	admin
Asyl	https://jungefreiheit\.de/politik/deutschland/2020/asyl-ablehnungen-falsch/	admin
Asyl	www\.bild\.de/politik/inland/politik-inland/asylzuwanderer-haeufig-tatverdaechtig-bka-bericht-loest-debatte-um-abschiebungen-73474042\.bild\.html	admin
Asyl	www\.merkur\.de/politik/tuerkei-griechenland-syrien-fluechtlinge-erdogan-merkel-migranten-vidaos-asyl-eu-grenze-news-merz-zr-13566876\.html	admin
売国	#国賊	Tamara
売国	#売国	Tamara
売国	#売国奴	Tamara
売国	国賊	Tamara
売国	売国	Tamara
売国	売国奴	Tamara
嘘つき_大嘘	嘘つき	Tamara
嘘つき_大嘘	大嘘	Tamara
政権_自民党_議員_首相	政権	Tamara
政権_自民党_議員_首相	自民党	Tamara
政権_自民党_議員_首相	議員	Tamara
政権_自民党_議員_首相	首相	Tamara
媚中	媚中	Tamara
Volk	Volk	Tamara
Volk	völkisch	Tamara
Vertreter_Vertretung	Vertreter	Tamara
Vertreter_Vertretung	Vertretung	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Birgit	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Daniel	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Dr\.	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Holger	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Krestel	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Raiffeisenbank	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Reinemund	Tamara
Birgit_Daniel_Dr\._Holger_Krestel_Raiffeisenbank_Reinemund_Sparkasse	Sparkasse	Tamara
gegen_gegenüber	gegen	Tamara
gegen_gegenüber	gegenüber	Tamara
Wille_Willensbildung	Wille	Tamara
Wille_Willensbildung	Willensbildung	Tamara
afghanisch_griechisch_syrisch_ukrainisch	afghanisch	Tamara
afghanisch_griechisch_syrisch_ukrainisch	griechisch	Tamara
afghanisch_griechisch_syrisch_ukrainisch	syrisch	Tamara
afghanisch_griechisch_syrisch_ukrainisch	ukrainisch	Tamara
Vertretung_Wahl_gewählt	Vertretung	Tamara
Vertretung_Wahl_gewählt	Wahl	Tamara
Vertretung_Wahl_gewählt	gewählt	Tamara
Nutzen_Schaden	Nutzen	Tamara
Nutzen_Schaden	Schaden	Tamara
eingeboren_indigen	eingeboren	Tamara
eingeboren_indigen	indigen	Tamara
belarussisch_griechisch_syrisch	belarussisch	Tamara
belarussisch_griechisch_syrisch	griechisch	Tamara
belarussisch_griechisch_syrisch	syrisch	Tamara
Wille_Willensbildung	Wille	Tamara
Wille_Willensbildung	Willensbildung	Tamara
Volk_völkisch	Volk	Tamara
Volk_völkisch	völkisch	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	Elite	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	chinesisch	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	iranisch	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	jüdisch	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	palästinensisch	Tamara
Elite_chinesisch_iranisch_jüdisch_palästinensisch_syrisch	syrisch	Tamara
Auslöschung_auslöschen	Auslöschung	Tamara
Auslöschung_auslöschen	auslöschen	Tamara
Herrschaft_Herrscher_König_Souverän	Herrschaft	Tamara
Herrschaft_Herrscher_König_Souverän	Herrscher	Tamara
Herrschaft_Herrscher_König_Souverän	König	Tamara
Herrschaft_Herrscher_König_Souverän	Souverän	Tamara
abstimmen_entscheiden_gewählt_wählen	abstimmen	Tamara
abstimmen_entscheiden_gewählt_wählen	entscheiden	Tamara
abstimmen_entscheiden_gewählt_wählen	gewählt	Tamara
abstimmen_entscheiden_gewählt_wählen	wählen	Tamara
Raiffeisenbank_Studienstiftung	Raiffeisenbank	Tamara
Raiffeisenbank_Studienstiftung	Studienstiftung	Tamara
Raiffeisenbank_Sparkasse_Studienstiftung	Raiffeisenbank	Tamara
Raiffeisenbank_Sparkasse_Studienstiftung	Sparkasse	Tamara
Raiffeisenbank_Sparkasse_Studienstiftung	Studienstiftung	Tamara
Flügel_Höcke	Flügel	Tamara
Flügel_Höcke	Höcke	Tamara
Ukrainer_ukrainisch	Ukrainer	Tamara
Ukrainer_ukrainisch	ukrainisch	Tamara
afghanisch_chinesisch	afghanisch	Tamara
afghanisch_chinesisch	chinesisch	Tamara
Vertreter_Volksvertreter	Vertreter	Tamara
Vertreter_Volksvertreter	Volksvertreter	Tamara
Wohl_Wohlergehen	Wohl	Tamara
Wohl_Wohlergehen	Wohlergehen	Tamara
unterdrücken_unterdrückt	unterdrücken	Tamara
unterdrücken_unterdrückt	unterdrückt	Tamara
repräsentieren_vertreten	repräsentieren	Tamara
repräsentieren_vertreten	vertreten	Tamara
ITN_Slawi_Trifonow	ITN	Tamara
ITN_Slawi_Trifonow	Slawi	Tamara
ITN_Slawi_Trifonow	Trifonow	Tamara
unterdrücken_unterdrückt_unterjochen_unterjocht_unterworfen	unterdrücken	Tamara
unterdrücken_unterdrückt_unterjochen_unterjocht_unterworfen	unterdrückt	Tamara
unterdrücken_unterdrückt_unterjochen_unterjocht_unterworfen	unterjochen	Tamara
unterdrücken_unterdrückt_unterjochen_unterjocht_unterworfen	unterjocht	Tamara
unterdrücken_unterdrückt_unterjochen_unterjocht_unterworfen	unterworfen	Tamara
Genozid_auslöschen_ausrotten	Genozid	Tamara
Genozid_auslöschen_ausrotten	auslöschen	Tamara
Genozid_auslöschen_ausrotten	ausrotten	Tamara
Raiffeisenbank_Studienstiftung	Raiffeisenbank	Tamara
Raiffeisenbank_Studienstiftung	Studienstiftung	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	katalanisch	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	krimtatarisch	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	obermieses	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	serbisch	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	slawisch	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	syrisch	Tamara
katalanisch_krimtatarisch_obermieses_serbisch_slawisch_syrisch_ägyptisch	ägyptisch	Tamara
Herrschaft_Herrscher	Herrschaft	Tamara
Herrschaft_Herrscher	Herrscher	Tamara
Jude_jüdisch	Jude	Tamara
Jude_jüdisch	jüdisch	Tamara
BVR_Raiffeisenbank_Studienstiftung	BVR	Tamara
BVR_Raiffeisenbank_Studienstiftung	Raiffeisenbank	Tamara
BVR_Raiffeisenbank_Studienstiftung	Studienstiftung	Tamara
unterdrücken_unterdrückt	unterdrücken	Tamara
unterdrücken_unterdrückt	unterdrückt	Tamara
belarussisch_chinesisch_slawisch_ukrainisch	belarussisch	Tamara
belarussisch_chinesisch_slawisch_ukrainisch	chinesisch	Tamara
belarussisch_chinesisch_slawisch_ukrainisch	slawisch	Tamara
belarussisch_chinesisch_slawisch_ukrainisch	ukrainisch	Tamara
Herrschaft_Herrscher	Herrschaft	Tamara
Herrschaft_Herrscher	Herrscher	Tamara
Auslöschung_Vernichtung	Auslöschung	Tamara
Auslöschung_Vernichtung	Vernichtung	Tamara
Jinping_Xi	Jinping	Tamara
Jinping_Xi	Xi	Tamara
europäisch_jemenitisch_palästinensisch	europäisch	Tamara
europäisch_jemenitisch_palästinensisch	jemenitisch	Tamara
europäisch_jemenitisch_palästinensisch	palästinensisch	Tamara
ausbluten_auspressen_massakrieren_niederknüppeln	ausbluten	Tamara
ausbluten_auspressen_massakrieren_niederknüppeln	auspressen	Tamara
ausbluten_auspressen_massakrieren_niederknüppeln	massakrieren	Tamara
ausbluten_auspressen_massakrieren_niederknüppeln	niederknüppeln	Tamara
knechten_unterdrücken_unterdrückt	knechten	Tamara
knechten_unterdrücken_unterdrückt	unterdrücken	Tamara
knechten_unterdrücken_unterdrückt	unterdrückt	Tamara
gegen_gegeneinander	gegen	Tamara
gegen_gegeneinander	gegeneinander	Tamara
gewählt_wählen	gewählt	Tamara
gewählt_wählen	wählen	Tamara
Hochverrat_Verrat_Verräter_Volksverräter_verraten	Hochverrat	Tamara
Hochverrat_Verrat_Verräter_Volksverräter_verraten	Verrat	Tamara
Hochverrat_Verrat_Verräter_Volksverräter_verraten	Verräter	Tamara
Hochverrat_Verrat_Verräter_Volksverräter_verraten	Volksverräter	Tamara
Hochverrat_Verrat_Verräter_Volksverräter_verraten	verraten	Tamara
Regierende_Volksvertreter	Regierende	Tamara
Regierende_Volksvertreter	Volksvertreter	Tamara
beschließen_entscheiden	beschließen	Tamara
beschließen_entscheiden	entscheiden	Tamara
#ArmeniaGenocide_genozidal	#ArmeniaGenocide	Tamara
#ArmeniaGenocide_genozidal	genozidal	Tamara
#egypt_#showyourshoestomubarak_Mubarak_Mubarak-Vize_ägyptisch	#egypt	Tamara
#egypt_#showyourshoestomubarak_Mubarak_Mubarak-Vize_ägyptisch	#showyourshoestomubarak	Tamara
#egypt_#showyourshoestomubarak_Mubarak_Mubarak-Vize_ägyptisch	Mubarak	Tamara
#egypt_#showyourshoestomubarak_Mubarak_Mubarak-Vize_ägyptisch	Mubarak-Vize	Tamara
#egypt_#showyourshoestomubarak_Mubarak_Mubarak-Vize_ägyptisch	ägyptisch	Tamara
Regierende_Regierung_regieren_regiert	Regierende	Tamara
Regierende_Regierung_regieren_regiert	Regierung	Tamara
Regierende_Regierung_regieren_regiert	regieren	Tamara
Regierende_Regierung_regieren_regiert	regiert	Tamara
eingeboren_indigen	eingeboren	Tamara
eingeboren_indigen	indigen	Tamara
	unser Volk	Tamara
Unser	unser Volk	Tamara
国民	われわれ	Tamara
国民	国民	Tamara
国民	庶民	Tamara
国民	日本人	Tamara
国民	民族	Tamara
EU-Sanktion_Sanktion_Strafmaßnahme	EU-Sanktion	admin
EU-Sanktion_Sanktion_Strafmaßnahme	Sanktion	admin
EU-Sanktion_Sanktion_Strafmaßnahme	Strafmaßnahme	admin
Präsident_Waffenstillstandsabkommen	Präsident	admin
Präsident_Waffenstillstandsabkommen	Waffenstillstandsabkommen	admin
Lawrow_Putin	Lawrow	admin
Lawrow_Putin	Putin	admin
Lawrow_Putin	Wladimir Putin	admin
test	Test	admin
主権_主権者	主権	Tamara
主権_主権者	主権者	Tamara
主権_主権者_負託	主権	Tamara
主権_主権者_負託	主権者	Tamara
主権_主権者_負託	負託	Tamara
拉致問題_拉致被害者	拉致問題	Tamara
拉致問題_拉致被害者	拉致被害者	Tamara
税_税金_血税	税	Tamara
税_税金_血税	税金	Tamara
税_税金_血税	血税	Tamara
主権_主権者	主権	Tamara
主権_主権者	主権者	Tamara
政治_政治家_知る権利	政治	Tamara
政治_政治家_知る権利	政治家	Tamara
政治_政治家_知る権利	知る権利	Tamara
民主党・無所属クラブ_視聴者	民主党・無所属クラブ	Tamara
民主党・無所属クラブ_視聴者	視聴者	Tamara
下級_劣等	下級	Tamara
下級_劣等	劣等	Tamara
Selbstbestimmungsrecht_Willensbildung	Selbstbestimmungsrecht	Tamara
Selbstbestimmungsrecht_Willensbildung	Willensbildung	Tamara
大多数_生活	大多数	Tamara
大多数_生活	生活	Tamara
Kokumin 1	国民	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	命	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	幸福な生活	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	日常生活	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	暮らし	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	生命	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	生存	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	生活	Tamara
命_幸福な生活_日常生活_暮らし_生命_生存_生活_身体	身体	Tamara
税金	税金	Tamara
コンセンサス_支持_納得	コンセンサス	Tamara
コンセンサス_支持_納得	支持	Tamara
コンセンサス_支持_納得	納得	Tamara
不安感_安全_安心	不安感	Tamara
不安感_安全_安心	安全	Tamara
不安感_安全_安心	安心	Tamara
不信_信_信託_信頼_政治不信	不信	Tamara
不信_信_信託_信頼_政治不信	信	Tamara
不信_信_信託_信頼_政治不信	信託	Tamara
不信_信_信託_信頼_政治不信	信頼	Tamara
不信_信_信託_信頼_政治不信	政治不信	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	所属政党	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	日本共産党	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	民主	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	民主党・無所属クラブ	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	無所属	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	社民	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	立憲	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	西岡秀子	Tamara
所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	高井	Tamara
一人一人_人当たり_全員	一人一人	Tamara
一人一人_人当たり_全員	人当たり	Tamara
一人一人_人当たり_全員	全員	Tamara
守る_守れ_守れる	守る	Tamara
守る_守れ_守れる	守れ	Tamara
守る_守れ_守れる	守れる	Tamara
享受_受益	享受	Tamara
享受_受益	受益	Tamara
主権者_代弁者_代表	主権者	Tamara
主権者_代弁者_代表	代弁者	Tamara
主権者_代弁者_代表	代表	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	あるいは	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	きちんと	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	一番	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	一般	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	及び	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	多大	Tamara
あるいは_きちんと_一番_一般_及び_多大_本当	本当	Tamara
健康_健康づくり_健康リテラシー	健康	Tamara
健康_健康づくり_健康リテラシー	健康づくり	Tamara
健康_健康づくり_健康リテラシー	健康リテラシー	Tamara
我々_我が国	我々	Tamara
我々_我が国	我が国	Tamara
目線_視線	目線	Tamara
目線_視線	視線	Tamara
権利義務_裁判を受ける権利	権利義務	Tamara
権利義務_裁判を受ける権利	裁判を受ける権利	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	だまし	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	欺い	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	欺き	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	欺く	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	裏切り	Tamara
だまし_欺い_欺き_欺く_裏切り_裏切る	裏切る	Tamara
負担_負担増	負担	Tamara
負担_負担増	負担増	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	しなやか	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	不信	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	不信感	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	信	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	信頼	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	信頼回復	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	年金不信	Tamara
しなやか_不信_不信感_信_信頼_信頼回復_年金不信_政治不信	政治不信	Tamara
存立	存立	Tamara
信託_託し_負託	信託	Tamara
信託_託し_負託	託し	Tamara
信託_託し_負託	負託	Tamara
暮らし_生命_生活_背信	暮らし	Tamara
暮らし_生命_生活_背信	生命	Tamara
暮らし_生命_生活_背信	生活	Tamara
暮らし_生命_生活_背信	背信	Tamara
多く_多大_大増_大多数	多く	Tamara
多く_多大_大増_大多数	多大	Tamara
多く_多大_大増_大多数	大増	Tamara
多く_多大_大増_大多数	大多数	Tamara
平和的生存権_投票権_知る権利	平和的生存権	Tamara
平和的生存権_投票権_知る権利	投票権	Tamara
平和的生存権_投票権_知る権利	知る権利	Tamara
支持_納得	支持	Tamara
支持_納得	納得	Tamara
目線_視線	目線	Tamara
目線_視線	視線	Tamara
視聴料_視聴者	視聴料	Tamara
視聴料_視聴者	視聴者	Tamara
西岡 委員	西岡 委員	Tamara
Parteien	AfD	Flo
Parteien	CDU	Flo
Parteien	CSU	Flo
Parteien	Die Violetten	Flo
Parteien	FDP	Flo
Parteien	Grüne	Flo
Parteien	KPD	Flo
Parteien	Linke	Flo
Parteien	PDS	Flo
Parteien	Piraten	Flo
Parteien	Piratenpartei	Flo
Parteien	SPD	Flo
われら_我が国の存立_私たち	われら	Tamara
われら_我が国の存立_私たち	我が国の存立	Tamara
われら_我が国の存立_私たち	私たち	Tamara
主権_主権者	主権	Tamara
主権_主権者	主権者	Tamara
不安_安心	不安	Tamara
不安_安心	安心	Tamara
健康_健康寿命	健康	Tamara
健康_健康寿命	健康寿命	Tamara
フェミニズム	フェミニズム	Tamara
ラディカル_過激	ラディカル	Tamara
ラディカル_過激	過激	Tamara
Kindle版_信仰_単行本	Kindle版	Tamara
Kindle版_信仰_単行本	信仰	Tamara
Kindle版_信仰_単行本	単行本	Tamara
リベラル_新自由主義	リベラル	Tamara
リベラル_新自由主義	新自由主義	Tamara
女性_男性	女性	Tamara
女性_男性	男性	Tamara
名乗っ_名乗ら_名乗る	名乗っ	Tamara
名乗っ_名乗ら_名乗る	名乗ら	Tamara
名乗っ_名乗ら_名乗る	名乗る	Tamara
Kindle版_本	Kindle版	Tamara
Kindle版_本	本	Tamara
カル_ラディ_ラディカル	カル	Tamara
カル_ラディ_ラディカル	ラディ	Tamara
カル_ラディ_ラディカル	ラディカル	Tamara
公開質問状_議員連盟	公開質問状	Tamara
公開質問状_議員連盟	議員連盟	Tamara
活動_運動	活動	Tamara
活動_運動	運動	Tamara
反日_売国	反日	Tamara
反日_売国	売国	Tamara
韓_韓国	韓	Tamara
韓_韓国	韓国	Tamara
DM2_Japanese	クソフェミ	Tamara
DM2_Japanese	ジェンダーフリー	Tamara
DM2_Japanese	ツイフェミ	Tamara
DM2_Japanese	フェミ	Tamara
DM2_Japanese	フェミナチ	Tamara
DM2_Japanese	ミサンドリー	Tamara
DM1_Japan	在日特権	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	守る	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	守れ	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	守れる	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	所属政党	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	日本共産党	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	民主	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	民主党・無所属クラブ	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	無所属	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	社民	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	立憲	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	西岡秀子	Tamara
守る_守れ_守れる_所属政党_日本共産党_民主_民主党・無所属クラブ_無所属_社民_立憲_西岡秀子_高井	高井	Tamara
DM1_Japanese_1	ナマポ	Tamara
DM1_Japanese_1	単一民族	Tamara
DM1_Japanese_1	在日特権	Tamara
DM1_Japanese_1	媚中	Tamara
DM1_Japanese_1	媚韓	Tamara
DM1_Japanese_1	日本人差別	Tamara
DM1_Japanese_1	特亜	Tamara
DM1_Japanese_1	特定アジア	Tamara
DM1_Japanese_1	親中	Tamara
DM1_Japanese_1	親韓	Tamara
Antagonistic_Outside_Japanese	パヨク	Tamara
Antagonistic_Outside_Japanese	マスゴミ	Tamara
Antagonistic_Outside_Japanese	反日	Tamara
Antagonistic_Outside_Japanese	国賊	Tamara
Antagonistic_Outside_Japanese	売国	Tamara
Antagonistic_Outside_Japanese	売国奴	Tamara
Antagonistic_Outside_Japanese	工作員	Tamara
Antagonistic_Outside_Japanese	左翼	Tamara
Antagonistic_Outside_Japanese	捏造	Tamara
Antagonistic_Outside_Japanese	非国民	Tamara
中韓_媚中	中韓	Tamara
中韓_媚中	媚中	Tamara
ネオリベ_リベラル	ネオリベ	Tamara
ネオリベ_リベラル	リベラル	Tamara
偏向報道_報道	偏向報道	Tamara
偏向報道_報道	報道	Tamara
政党_野党	政党	Tamara
政党_野党	野党	Tamara
内乱罪_外患罪	内乱罪	Tamara
内乱罪_外患罪	外患罪	Tamara
印象操作_捏造_洗脳	印象操作	Tamara
印象操作_捏造_洗脳	捏造	Tamara
印象操作_捏造_洗脳	洗脳	Tamara
安倍_安倍晋三	安倍	Tamara
安倍_安倍晋三	安倍晋三	Tamara
中国_中韓_朝鮮_韓国	中国	Tamara
中国_中韓_朝鮮_韓国	中韓	Tamara
中国_中韓_朝鮮_韓国	朝鮮	Tamara
中国_中韓_朝鮮_韓国	韓国	Tamara
帰化_追放	帰化	Tamara
帰化_追放	追放	Tamara
党_政党_政権_議員	党	Tamara
党_政党_政権_議員	政党	Tamara
